time,expected
21.738,3.2486814195142597
21.739,3.2486969026043298
21.740000000000002,3.248712383480838
21.741,3.248727862144068
21.742,3.2487433385943008
21.743000000000002,3.248758812831819
21.744,3.2487742848569074
21.745,3.2487897546698474
21.746000000000002,3.2488052222709207
21.747,3.2488206876604115
21.748,3.2488361508386014
21.749,3.2488516118057733
21.75,3.24886707056221
21.751,3.2488825271081945
21.752,3.248897981444008
21.753,3.248913433569936
21.754,3.2489288834862595
21.755,3.248944331193261
21.756,3.2489597766912244
21.757,3.248975219980431
21.758,3.248990661061165
21.759,3.249006099933709
21.76,3.2490215365983453
21.761,3.2490369710553573
21.762,3.2490524033050274
21.763,3.2490678333476386
21.764,3.249083261183474
21.765,3.249098686812817
21.766000000000002,3.2491141102359498
21.767,3.249129531453155
21.768,3.2491449504647165
21.769000000000002,3.249160367270917
21.77,3.2491757818720393
21.771,3.2491911942683664
21.772000000000002,3.249206604460181
21.773,3.249222012447767
21.774,3.2492374182314068
21.775000000000002,3.249252821811384
21.776,3.2492682231879804
21.777,3.24928362236148
21.778,3.2492990193321662
21.779,3.249314414100322
21.78,3.2493298066662297
21.781,3.2493451970301734
21.782,3.2493605851924356
21.783,3.2493759711532997
21.784,3.2493913549130493
21.785,3.2494067364719665
21.786,3.2494221158303356
21.787,3.2494374929884393
21.788,3.2494528679465606
21.789,3.2494682407049824
21.79,3.2494836112639893
21.791,3.249498979623863
21.792,3.2495143457848883
21.793,3.249529709747347
21.794,3.2495450715115237
21.795,3.2495604310777
21.796,3.2495757884461614
21.797,3.249591143617189
21.798000000000002,3.249606496591068
21.799,3.2496218473680805
21.8,3.2496371959485093
21.801000000000002,3.2496525423326403
21.802,3.2496678865207547
21.803,3.2496832285131365
21.804000000000002,3.2496985683100688
21.805,3.2497139059118356
21.806,3.24972924131872
21.807000000000002,3.2497445745310056
21.808,3.2497599055489745
21.809,3.249775234372912
21.81,3.249790561003101
21.811,3.249805885439824
21.812,3.2498212076833655
21.813,3.249836527734008
21.814,3.2498518455920364
21.815,3.2498671612577334
21.816,3.2498824747313817
21.817,3.2498977860132667
21.818,3.24991309510367
21.819,3.2499284020028765
21.82,3.249943706711169
21.821,3.249959009228832
21.822,3.249974309556147
21.823,3.249989607693399
21.824,3.250004903640872
21.825,3.250020197398849
21.826,3.2500354889676135
21.827,3.250050778347448
21.828,3.250066065538639
21.829,3.250081350541467
21.830000000000002,3.2500966333562182
21.831,3.2501119139831744
21.832,3.2501271924226196
21.833000000000002,3.2501424686748384
21.834,3.2501577427401127
21.835,3.250173014618728
21.836000000000002,3.2501882843109673
21.837,3.2502035518171137
21.838,3.250218817137451
21.839000000000002,3.2502340802722633
21.84,3.2502493412218345
21.841,3.2502645999864477
21.842,3.250279856566386
21.843,3.2502951109619356
21.844,3.250310363173378
21.845,3.2503256132009968
21.846,3.2503408610450766
21.847,3.250356106705902
21.848,3.2503713501837534
21.849,3.2503865914789185
21.85,3.250401830591679
21.851,3.2504170675223194
21.852,3.2504323022711223
21.853,3.2504475348383735
21.854,3.250462765224354
21.855,3.25047799342935
21.856,3.250493219453644
21.857,3.2505084432975204
21.858,3.2505236649612623
21.859,3.250538884445154
21.86,3.25055410174948
21.861,3.250569316874522
21.862000000000002,3.250584529820567
21.863,3.2505997405878952
21.864,3.2506149491767933
21.865000000000002,3.250630155587544
21.866,3.250645359820431
21.867,3.250660561875738
21.868000000000002,3.2506757617537496
21.869,3.2506909594547486
21.87,3.250706154979021
21.871000000000002,3.2507213483268473
21.872,3.2507365394985133
21.873,3.2507517284943037
21.874,3.250766915314501
21.875,3.2507820999593893
21.876,3.2507972824292524
21.877,3.2508124627243755
21.878,3.25082764084504
21.879,3.2508428167915313
21.88,3.2508579905641346
21.881,3.2508731621631313
21.882,3.250888331588807
21.883,3.250903498841444
21.884,3.2509186639213277
21.885,3.2509338268287404
21.886,3.2509489875639686
21.887,3.2509641461272936
21.888,3.2509793025190006
21.889,3.250994456739374
21.89,3.251009608788696
21.891000000000002,3.251024758667252
21.892,3.2510399063753255
21.893,3.2510550519132
21.894000000000002,3.25107019528116
21.895,3.2510853364794894
21.896,3.251100475508472
21.897000000000002,3.2511156123683915
21.898,3.251130747059532
21.899,3.251145879582178
21.900000000000002,3.2511610099366117
21.901,3.2511761381231192
21.902,3.251191264141983
21.903,3.251206387993488
21.904,3.251221509677917
21.905,3.2512366291955552
21.906,3.2512517465466857
21.907,3.251266861731593
21.908,3.251281974750561
21.909,3.2512970856038725
21.91,3.2513121942918124
21.911,3.251327300814665
21.912,3.2513424051727142
21.913,3.2513575073662433
21.914,3.2513726073955365
21.915,3.2513877052608784
21.916,3.251402800962552
21.917,3.2514178945008414
21.918,3.251432985876031
21.919,3.2514480750884043
21.92,3.2514631621382457
21.921,3.2514782470258394
21.922,3.2514933297514688
21.923000000000002,3.2515084103154184
21.924,3.251523488717971
21.925,3.2515385649594117
21.926000000000002,3.251553639040024
21.927,3.251568710960092
21.928,3.2515837807198995
21.929000000000002,3.251598848319731
21.93,3.25161391375987
21.931,3.2516289770406
21.932000000000002,3.2516440381622065
21.933,3.2516590971249717
21.934,3.2516741539291796
21.935,3.2516892085751166
21.936,3.2517042610630633
21.937,3.2517193113933063
21.938,3.251734359566127
21.939,3.2517494055818124
21.94,3.251764449440644
21.941,3.2517794911429077
21.942,3.2517945306888856
21.943,3.2518095680788623
21.944,3.2518246033131217
21.945,3.251839636391949
21.946,3.2518546673156266
21.947,3.251869696084438
21.948,3.2518847226986693
21.949,3.251899747158603
21.95,3.251914769464523
21.951,3.251929789616714
21.952,3.251944807615459
21.953,3.2519598234610423
21.954,3.251974837153748
21.955000000000002,3.2519898486938597
21.956,3.252004858081662
21.957,3.252019865317438
21.958000000000002,3.2520348704014723
21.959,3.252049873334048
21.96,3.2520648741154496
21.961000000000002,3.2520798727459614
21.962,3.2520948692258664
21.963,3.2521098635554493
21.964000000000002,3.2521248557349933
21.965,3.2521398457647828
21.966,3.2521548336451014
21.967,3.2521698193762334
21.968,3.252184802958462
21.969,3.252199784392072
21.97,3.252214763677347
21.971,3.25222974081457
21.972,3.2522447158040264
21.973,3.2522596886459985
21.974,3.2522746593407716
21.975,3.252289627888629
21.976,3.2523045942898534
21.977,3.252319558544731
21.978,3.2523345206535437
21.979,3.252349480616576
21.98,3.2523644384341126
21.981,3.2523793941064363
21.982,3.2523943476338304
21.983,3.2524092990165805
21.984,3.252424248254969
21.985,3.25243919534928
21.986,3.2524541402997977
21.987000000000002,3.252469083106807
21.988,3.2524840237705885
21.989,3.2524989622914298
21.990000000000002,3.2525138986696125
21.991,3.2525288329054205
21.992,3.252543764999138
21.993000000000002,3.252558694951049
21.994,3.252573622761437
21.995,3.2525885484305856
21.996000000000002,3.2526034719587793
21.997,3.252618393346301
21.998,3.252633312593435
21.999,3.252648229700465
22.0,3.252663144667675
22.001,3.252678057495348
22.002,3.2526929681837684
22.003,3.25270787673322
22.004,3.2527227831439864
22.005,3.252737687416351
22.006,3.2527525895505978
22.007,3.25276748954701
22.008,3.2527823874058726
22.009,3.2527972831274683
22.01,3.252812176712082
22.011,3.252827068159995
22.012,3.252841957471494
22.013,3.2528568446468604
22.014,3.2528717296863787
22.015,3.252886612590333
22.016000000000002,3.252901493359006
22.017,3.252916371992682
22.018,3.2529312484916444
22.019000000000002,3.252946122856178
22.02,3.252960995086565
22.021,3.252975865183089
22.022000000000002,3.252990733146035
22.023,3.253005598975686
22.024,3.2530204626723247
22.025000000000002,3.2530353242362358
22.026,3.253050183667703
22.027,3.2530650409670088
22.028,3.2530798961344383
22.029,3.2530947491702737
22.03,3.2531096000747994
22.031,3.253124448848299
22.032,3.2531392954910556
22.033,3.2531541400033532
22.034,3.2531689823854752
22.035,3.253183822637705
22.036,3.2531986607603267
22.037,3.253213496753623
22.038,3.2532283306178784
22.039,3.253243162353376
22.04,3.253257991960398
22.041,3.2532728194392306
22.042,3.253287644790155
22.043,3.253302468013456
22.044,3.253317289109417
22.045,3.25333210807832
22.046,3.253346924920451
22.047,3.2533617396360905
22.048000000000002,3.2533765522255242
22.049,3.253391362689035
22.05,3.2534061710269064
22.051000000000002,3.253420977239421
22.052,3.2534357813268633
22.053,3.2534505832895166
22.054000000000002,3.253465383127664
22.055,3.2534801808415885
22.056,3.2534949764315737
22.057000000000002,3.253509769897903
22.058,3.2535245612408614
22.059,3.2535393504607306
22.06,3.253554137557793
22.061,3.2535689225323337
22.062,3.253583705384636
22.063,3.2535984861149823
22.064,3.2536132647236564
22.065,3.2536280412109417
22.066,3.2536428155771215
22.067,3.2536575878224787
22.068,3.2536723579472975
22.069,3.25368712595186
22.07,3.2537018918364504
22.071,3.2537166556013517
22.072,3.253731417246847
22.073,3.2537461767732196
22.074,3.2537609341807525
22.075,3.2537756894697294
22.076,3.2537904426404336
22.077,3.2538051936931485
22.078,3.2538199426281564
22.079,3.2538346894457404
22.080000000000002,3.253849434146185
22.081,3.2538641767297722
22.082,3.2538789171967863
22.083000000000002,3.253893655547509
22.084,3.253908391782224
22.085,3.253923125901215
22.086000000000002,3.2539378579047655
22.087,3.2539525877931568
22.088,3.2539673155666735
22.089000000000002,3.253982041225598
22.09,3.2539967647702137
22.091,3.2540114862008034
22.092,3.2540262055176514
22.093,3.254040922721039
22.094,3.25405563781125
22.095,3.254070350788568
22.096,3.2540850616532753
22.097,3.2540997704056553
22.098,3.2541144770459907
22.099,3.254129181574564
22.1,3.254143883991659
22.101,3.2541585842975587
22.102,3.254173282492545
22.103,3.254187978576904
22.104,3.2542026725509143
22.105,3.2542173644148615
22.106,3.254232054169028
22.107,3.2542467418136964
22.108,3.2542614273491504
22.109,3.2542761107756717
22.11,3.2542907920935438
22.111,3.2543054713030495
22.112000000000002,3.254320148404472
22.113,3.2543348233980938
22.114,3.2543494962841977
22.115000000000002,3.2543641670630667
22.116,3.254378835734983
22.117,3.254393502300231
22.118000000000002,3.2544081667590916
22.119,3.2544228291118484
22.12,3.254437489358785
22.121000000000002,3.254452147500182
22.122,3.2544668035363244
22.123,3.254481457467494
22.124,3.254496109293973
22.125,3.254510759016046
22.126,3.254525406633993
22.127,3.2545400521480983
22.128,3.2545546955586446
22.129,3.2545693368659143
22.13,3.2545839760701902
22.131,3.254598613171754
22.132,3.25461324817089
22.133,3.25462788106788
22.134,3.254642511863006
22.135,3.2546571405565503
22.136,3.254671767148798
22.137,3.2546863916400297
22.138,3.2547010140305277
22.139,3.2547156343205756
22.14,3.2547302525104547
22.141000000000002,3.2547448686004485
22.142,3.25475948259084
22.143,3.25477409448191
22.144000000000002,3.2547887042739423
22.145,3.254803311967219
22.146,3.254817917562023
22.147000000000002,3.2548325210586357
22.148,3.2548471224573405
22.149,3.2548617217584193
22.150000000000002,3.254876318962155
22.151,3.254890914068829
22.152,3.254905507078725
22.153,3.254920097992125
22.154,3.25493468680931
22.155,3.2549492735305643
22.156,3.254963858156169
22.157,3.2549784406864073
22.158,3.254993021121561
22.159,3.255007599461911
22.16,3.2550221757077424
22.161,3.2550367498593356
22.162,3.255051321916974
22.163,3.255065891880938
22.164,3.255080459751511
22.165,3.255095025528976
22.166,3.255109589213614
22.167,3.255124150805708
22.168,3.2551387103055394
22.169,3.2551532677133905
22.17,3.2551678230295433
22.171,3.2551823762542806
22.172,3.255196927387885
22.173000000000002,3.255211476430638
22.174,3.25522602338282
22.175,3.255240568244715
22.176000000000002,3.2552551110166053
22.177,3.2552696516987716
22.178,3.2552841902914973
22.179000000000002,3.255298726795063
22.18,3.255313261209752
22.181,3.2553277935358453
22.182000000000002,3.255342323773626
22.183,3.255356851923375
22.184,3.255371377985375
22.185,3.2553859019599076
22.186,3.255400423847254
22.187,3.255414943647698
22.188,3.255429461361519
22.189,3.2554439769890013
22.19,3.255458490530425
22.191,3.2554730019860734
22.192,3.255487511356227
22.193,3.2555020186411685
22.194,3.255516523841179
22.195,3.2555310269565414
22.196,3.255545527987537
22.197,3.2555600269344467
22.198,3.2555745237975526
22.199,3.2555890185771377
22.2,3.2556035112734825
22.201,3.2556180018868677
22.202,3.2556324904175775
22.203,3.255646976865893
22.204,3.255661461232094
22.205000000000002,3.255675943516464
22.206,3.255690423719285
22.207,3.255704901840836
22.208000000000002,3.2557193778814004
22.209,3.255733851841261
22.21,3.2557483237206966
22.211000000000002,3.2557627935199913
22.212,3.255777261239425
22.213,3.2557917268792793
22.214000000000002,3.255806190439837
22.215,3.255820651921378
22.216,3.2558351113241857
22.217,3.2558495686485394
22.218,3.255864023894721
22.219,3.255878477063013
22.22,3.255892928153697
22.221,3.2559073771670533
22.222,3.2559218241033636
22.223,3.25593626896291
22.224,3.2559507117459727
22.225,3.2559651524528337
22.226,3.2559795910837734
22.227,3.2559940276390753
22.228,3.256008462119018
22.229,3.2560228945238854
22.23,3.256037324853957
22.231,3.2560517531095137
22.232,3.256066179290839
22.233,3.256080603398212
22.234,3.256095025431914
22.235,3.256109445392228
22.236,3.2561238632794334
22.237000000000002,3.2561382790938116
22.238,3.256152692835644
22.239,3.2561671045052125
22.240000000000002,3.256181514102797
22.241,3.2561959216286795
22.242,3.25621032708314
22.243000000000002,3.25622473046646
22.244,3.2562391317789214
22.245,3.256253531020804
22.246000000000002,3.2562679281923894
22.247,3.256282323293959
22.248,3.256296716325793
22.249,3.2563111072881727
22.25,3.256325496181379
22.251,3.2563398830056935
22.252,3.2563542677613952
22.253,3.2563686504487674
22.254,3.2563830310680886
22.255,3.2563974096196415
22.256,3.2564117861037065
22.257,3.256426160520564
22.258,3.2564405328704953
22.259,3.2564549031537817
22.26,3.2564692713707015
22.261,3.2564836375215385
22.262,3.2564980016065714
22.263,3.256512363626082
22.264,3.2565267235803503
22.265,3.2565410814696576
22.266000000000002,3.256555437294284
22.267,3.25656979105451
22.268,3.2565841427506173
22.269000000000002,3.256598492382887
22.27,3.2566128399515972
22.271,3.25662718545703
22.272000000000002,3.2566415288994666
22.273,3.256655870279187
22.274,3.2566702095964706
22.275000000000002,3.2566845468515995
22.276,3.2566988820448532
22.277,3.256713215176513
22.278,3.2567275462468586
22.279,3.2567418752561714
22.28,3.2567562022047305
22.281,3.256770527092817
22.282,3.2567848499207113
22.283,3.2567991706886943
22.284,3.2568134893970457
22.285,3.2568278060460463
22.286,3.2568421206359757
22.287,3.256856433167114
22.288,3.2568707436397437
22.289,3.2568850520541424
22.29,3.256899358410592
22.291,3.2569136627093727
22.292,3.2569279649507634
22.293,3.256942265135045
22.294,3.2569565632624973
22.295,3.2569708593334017
22.296,3.2569851533480367
22.297,3.2569994453066844
22.298000000000002,3.257013735209624
22.299,3.257028023057135
22.3,3.2570423088494973
22.301000000000002,3.257056592586992
22.302,3.2570708742698993
22.303,3.2570851538984975
22.304000000000002,3.257099431473068
22.305,3.2571137069938914
22.306,3.2571279804612456
22.307000000000002,3.257142251875412
22.308,3.25715652123667
22.309,3.2571707885453005
22.31,3.2571850538015825
22.311,3.2571993170057953
22.312,3.2572135781582205
22.313,3.2572278372591357
22.314,3.2572420943088223
22.315,3.2572563493075593
22.316,3.257270602255628
22.317,3.2572848531533056
22.318,3.2572991020008746
22.319,3.257313348798613
22.32,3.2573275935468007
22.321,3.2573418362457174
22.322,3.2573560768956433
22.323,3.257370315496858
22.324,3.2573845520496394
22.325,3.25739878655427
22.326,3.2574130190110275
22.327,3.257427249420192
22.328,3.257441477782043
22.329,3.2574557040968593
22.330000000000002,3.2574699283649213
22.331,3.2574841505865084
22.332,3.2574983707619007
22.333000000000002,3.257512588891376
22.334,3.257526804975214
22.335,3.257541019013696
22.336000000000002,3.2575552310071
22.337,3.257569440955705
22.338,3.257583648859791
22.339000000000002,3.257597854719638
22.34,3.257612058535524
22.341,3.257626260307729
22.342,3.2576404600365323
22.343,3.2576546577222123
22.344,3.2576688533650495
22.345,3.257683046965323
22.346,3.2576972385233107
22.347,3.2577114280392934
22.348,3.2577256155135492
22.349,3.2577398009463576
22.35,3.257753984337998
22.351,3.257768165688749
22.352,3.25778234499889
22.353,3.2577965222686998
22.354,3.2578106974984578
22.355,3.257824870688443
22.356,3.257839041838934
22.357,3.25785321095021
22.358,3.2578673780225498
22.359,3.2578815430562327
22.36,3.257895706051538
22.361,3.2579098670087436
22.362000000000002,3.25792402592813
22.363,3.257938182809973
22.364,3.257952337654555
22.365000000000002,3.2579664904621533
22.366,3.257980641233046
22.367,3.257994789967513
22.368000000000002,3.258008936665832
22.369,3.2580230813282824
22.37,3.258037223955143
22.371000000000002,3.2580513645466924
22.372,3.2580655031032095
22.373,3.258079639624972
22.374,3.2580937741122598
22.375,3.258107906565352
22.376,3.2581220369845254
22.377,3.2581361653700593
22.378,3.2581502917222327
22.379,3.2581644160413235
22.38,3.258178538327611
22.381,3.2581926585813727
22.382,3.2582067768028873
22.383,3.2582208929924343
22.384,3.2582350071502915
22.385,3.258249119276737
22.386,3.2582632293720493
22.387,3.2582773374365073
22.388,3.258291443470389
22.389,3.258305547473973
22.39,3.2583196494475364
22.391000000000002,3.2583337493913596
22.392,3.258347847305719
22.393,3.2583619431908937
22.394000000000002,3.2583760370471624
22.395,3.2583901288748027
22.396,3.2584042186740922
22.397000000000002,3.25841830644531
22.398,3.258432392188733
22.399,3.258446475904642
22.400000000000002,3.258460557593313
22.401,3.258474637255024
22.402,3.2584887148900537
22.403,3.2585027904986807
22.404,3.2585168640811815
22.405,3.2585309356378356
22.406,3.25854500516892
22.407,3.2585590726747125
22.408,3.258573138155493
22.409,3.2585872016115367
22.41,3.2586012630431234
22.411,3.258615322450529
22.412,3.258629379834035
22.413,3.2586434351939157
22.414,3.25865748853045
22.415,3.2586715398439154
22.416,3.2586855891345907
22.417,3.258699636402753
22.418,3.2587136816486804
22.419,3.2587277248726503
22.42,3.25874176607494
22.421,3.258755805255827
22.422,3.2587698424155906
22.423000000000002,3.2587838775545066
22.424,3.258797910672854
22.425,3.25881194177091
22.426000000000002,3.2588259708489513
22.427,3.258839997907255
22.428,3.2588540229461014
22.429000000000002,3.2588680459657646
22.43,3.2588820669665246
22.431,3.258896085948658
22.432000000000002,3.2589101029124414
22.433,3.2589241178581543
22.434,3.258938130786072
22.435,3.258952141696472
22.436,3.2589661505896323
22.437,3.2589801574658317
22.438,3.2589941623253442
22.439,3.2590081651684493
22.44,3.259022165995424
22.441,3.259036164806545
22.442,3.2590501616020897
22.443,3.2590641563823364
22.444,3.2590781491475607
22.445,3.2590921398980397
22.446,3.259106128634052
22.447,3.2591201153558735
22.448,3.2591341000637817
22.449,3.2591480827580535
22.45,3.259162063438967
22.451,3.259176042106797
22.452,3.2591900187618217
22.453,3.259203993404318
22.454,3.259217966034563
22.455000000000002,3.259231936652834
22.456,3.259245905259407
22.457,3.2592598718545593
22.458000000000002,3.2592738364385676
22.459,3.2592877990117097
22.46,3.259301759574261
22.461000000000002,3.259315718126499
22.462,3.2593296746687
22.463,3.2593436292011413
22.464000000000002,3.2593575817240996
22.465,3.2593715322378514
22.466,3.259385480742673
22.467,3.2593994272388414
22.468,3.259413371726634
22.469,3.259427314206326
22.47,3.2594412546781943
22.471,3.259455193142516
22.472,3.2594691295995686
22.473,3.2594830640496264
22.474,3.2594969964929668
22.475,3.2595109269298668
22.476,3.259524855360603
22.477,3.2595387817854506
22.478,3.259552706204687
22.479,3.2595666286185883
22.48,3.2595805490274308
22.481,3.2595944674314907
22.482,3.2596083838310443
22.483,3.2596222982263683
22.484,3.259636210617739
22.485,3.259650121005432
22.486,3.259664029389724
22.487000000000002,3.2596779357708914
22.488,3.25969184014921
22.489,3.259705742524956
22.490000000000002,3.2597196428984057
22.491,3.2597335412698345
22.492,3.2597474376395192
22.493000000000002,3.2597613320077365
22.494,3.259775224374761
22.495,3.2597891147408693
22.496000000000002,3.259803003106337
22.497,3.2598168894714417
22.498,3.259830773836457
22.499,3.2598446562016603
22.5,3.2598585365673283
22.501,3.2598724149337346
22.502,3.2598862913011564
22.503,3.2599001656698694
22.504,3.259914038040149
22.505,3.2599279084122723
22.506,3.2599417767865133
22.507,3.2599556431631487
22.508,3.2599695075424533
22.509,3.2599833699247043
22.51,3.259997230310176
22.511,3.260011088699146
22.512,3.260024945091886
22.513,3.2600387994886764
22.514,3.2600526518897888
22.515,3.2600665022955018
22.516000000000002,3.2600803507060894
22.517,3.2600941971218265
22.518,3.26010804154299
22.519000000000002,3.260121883969854
22.52,3.260135724402695
22.521,3.260149562841788
22.522000000000002,3.260163399287408
22.523,3.2601772337398316
22.524,3.260191066199333
22.525000000000002,3.260204896666187
22.526,3.2602187251406702
22.527,3.2602325516230577
22.528,3.2602463761136247
22.529,3.260260198612645
22.53,3.2602740191203954
22.531,3.2602878376371507
22.532,3.2603016541631855
22.533,3.260315468698775
22.534,3.260329281244196
22.535,3.2603430917997205
22.536,3.2603569003656263
22.537,3.2603707069421874
22.538,3.2603845115296783
22.539,3.2603983141283743
22.54,3.2604121147385516
22.541,3.2604259133604834
22.542,3.2604397099944444
22.543,3.2604535046407106
22.544,3.2604672972995576
22.545,3.2604810879712582
22.546,3.2604948766560886
22.547,3.2605086633543228
22.548000000000002,3.2605224480662365
22.549,3.2605362307921038
22.55,3.2605500115321995
22.551000000000002,3.260563790286798
22.552,3.2605775670561745
22.553,3.2605913418406027
22.554000000000002,3.260605114640359
22.555,3.2606188854557154
22.556,3.2606326542869497
22.557000000000002,3.2606464211343336
22.558,3.260660185998143
22.559,3.2606739488786523
22.56,3.2606877097761355
22.561,3.2607014686908675
22.562,3.260715225623122
22.563,3.2607289805731745
22.564,3.260742733541299
22.565,3.260756484527769
22.566,3.26077023353286
22.567,3.2607839805568446
22.568,3.2607977255999994
22.569,3.260811468662597
22.57,3.260825209744912
22.571,3.2608389488472196
22.572,3.260852685969793
22.573,3.260866421112906
22.574,3.260880154276833
22.575,3.260893885461848
22.576,3.260907614668226
22.577,3.26092134189624
22.578,3.2609350671461645
22.579,3.260948790418273
22.580000000000002,3.2609625117128402
22.581,3.26097623103014
22.582,3.2609899483704465
22.583000000000002,3.2610036637340327
22.584,3.2610173771211723
22.585,3.261031088532141
22.586000000000002,3.261044797967211
22.587,3.261058505426657
22.588,3.261072210910751
22.589000000000002,3.2610859144197692
22.59,3.261099615953984
22.591,3.2611133155136693
22.592,3.2611270130990992
22.593,3.261140708710546
22.594,3.2611544023482857
22.595,3.2611680940125893
22.596,3.2611817837037314
22.597,3.2611954714219866
22.598,3.261209157167627
22.599,3.2612228409409267
22.6,3.26123652274216
22.601,3.261250202571598
22.602,3.2612638804295173
22.603,3.261277556316189
22.604,3.2612912302318873
22.605,3.2613049021768847
22.606,3.2613185721514557
22.607,3.261332240155873
22.608,3.2613459061904098
22.609,3.26135957025534
22.61,3.2613732323509357
22.611,3.2613868924774714
22.612000000000002,3.2614005506352193
22.613,3.261414206824453
22.614,3.2614278610454455
22.615000000000002,3.2614415132984695
22.616,3.2614551635837996
22.617,3.261468811901707
22.618000000000002,3.2614824582524653
22.619,3.2614961026363485
22.62,3.2615097450536292
22.621000000000002,3.261523385504579
22.622,3.261537023989471
22.623,3.2615506605085796
22.624,3.261564295062177
22.625,3.261577927650536
22.626,3.2615915582739294
22.627,3.26160518693263
22.628,3.26161881362691
22.629,3.2616324383570436
22.63,3.2616460611233027
22.631,3.2616596819259596
22.632,3.261673300765287
22.633,3.2616869176415584
22.634,3.261700532555046
22.635,3.2617141455060215
22.636,3.2617277564947593
22.637,3.26174136552153
22.638,3.261754972586607
22.639,3.2617685776902636
22.64,3.2617821808327707
22.641000000000002,3.261795782014402
22.642,3.261809381235429
22.643,3.261822978496125
22.644000000000002,3.261836573796761
22.645,3.2618501671376103
22.646,3.261863758518946
22.647000000000002,3.261877347941039
22.648,3.261890935404162
22.649,3.261904520908587
22.650000000000002,3.261918104454587
22.651,3.2619316860424337
22.652,3.2619452656723986
22.653000000000002,3.261958843344755
22.654,3.2619724190597745
22.655,3.2619859928177295
22.656,3.261999564618891
22.657,3.2620131344635324
22.658,3.2620267023519243
22.659,3.26204026828434
22.66,3.262053832261051
22.661,3.2620673942823286
22.662,3.2620809543484452
22.663,3.262094512459673
22.664,3.262108068616283
22.665,3.2621216228185483
22.666,3.2621351750667396
22.667,3.2621487253611288
22.668,3.2621622737019886
22.669,3.262175820089589
22.67,3.262189364524203
22.671,3.2622029070061016
22.672,3.262216447535558
22.673000000000002,3.2622299861128408
22.674,3.2622435227382245
22.675,3.262257057411979
22.676000000000002,3.2622705901343765
22.677,3.2622841209056874
22.678,3.262297649726186
22.679000000000002,3.26231117659614
22.68,3.2623247015158237
22.681,3.2623382244855077
22.682000000000002,3.2623517455054625
22.683,3.26236526457596
22.684,3.2623787816972722
22.685,3.26239229686967
22.686,3.262405810093424
22.687,3.2624193213688066
22.688,3.2624328306960875
22.689,3.2624463380755393
22.69,3.2624598435074326
22.691,3.2624733469920377
22.692,3.2624868485296283
22.693,3.2625003481204726
22.694,3.262513845764843
22.695,3.26252734146301
22.696,3.2625408352152454
22.697,3.262554327021819
22.698,3.2625678168830037
22.699,3.2625813047990686
22.7,3.2625947907702852
22.701,3.2626082747969245
22.702,3.2626217568792577
22.703,3.2626352370175544
22.704,3.2626487152120864
22.705000000000002,3.262662191463124
22.706,3.2626756657709386
22.707,3.262689138135801
22.708000000000002,3.2627026085579804
22.709,3.2627160770377484
22.71,3.262729543575377
22.711000000000002,3.262743008171134
22.712,3.262756470825292
22.713,3.262769931538121
22.714000000000002,3.2627833903098913
22.715,3.262796847140874
22.716,3.262810302031339
22.717,3.2628237549815577
22.718,3.2628372059917985
22.719,3.2628506550623335
22.72,3.262864102193433
22.721,3.2628775473853677
22.722,3.2628909906384056
22.723,3.26290443195282
22.724,3.2629178713288787
22.725,3.2629313087668534
22.726,3.262944744267013
22.727,3.26295817782963
22.728,3.262971609454972
22.729,3.2629850391433113
22.73,3.262998466894916
22.731,3.263011892710058
22.732,3.263025316589006
22.733,3.2630387385320305
22.734,3.2630521585394017
22.735,3.263065576611389
22.736,3.2630789927482624
22.737000000000002,3.263092406950293
22.738,3.2631058192177487
22.739,3.263119229550901
22.740000000000002,3.263132637950019
22.741,3.263146044415373
22.742,3.263159448947232
22.743000000000002,3.2631728515458667
22.744,3.263186252211546
22.745,3.2631996509445393
22.746000000000002,3.263213047745118
22.747,3.2632264426135498
22.748,3.2632398355501055
22.749,3.263253226555055
22.75,3.263266615628665
22.751,3.26328000277121
22.752,3.2632933879829547
22.753,3.2633067712641717
22.754,3.2633201526151283
22.755,3.2633335320360954
22.756,3.2633469095273426
22.757,3.2633602850891377
22.758,3.2633736587217514
22.759,3.2633870304254526
22.76,3.26340040020051
22.761,3.2634137680471937
22.762,3.2634271339657728
22.763,3.2634404979565166
22.764,3.2634538600196943
22.765,3.263467220155574
22.766000000000002,3.263480578364426
22.767,3.2634939346465193
22.768,3.2635072890021224
22.769000000000002,3.2635206414315046
22.77,3.263533991934934
22.771,3.263547340512682
22.772000000000002,3.2635606871650156
22.773,3.263574031892204
22.774,3.263587374694517
22.775000000000002,3.263600715572222
22.776,3.263614054525589
22.777,3.263627391554887
22.778000000000002,3.263640726660383
22.779,3.263654059842348
22.78,3.263667391101049
22.781,3.263680720436756
22.782,3.2636940478497376
22.783,3.263707373340261
22.784,3.263720696908597
22.785,3.2637340185550126
22.786,3.263747338279777
22.787,3.2637606560831576
22.788,3.2637739719654246
22.789,3.263787285926846
22.79,3.26380059796769
22.791,3.2638139080882245
22.792,3.2638272162887194
22.793,3.263840522569442
22.794,3.2638538269306605
22.795,3.263867129372644
22.796,3.26388042989566
22.797,3.263893728499977
22.798000000000002,3.2639070251858637
22.799,3.263920319953589
22.8,3.2639336128034184
22.801000000000002,3.263946903735623
22.802,3.263960192750469
22.803,3.263973479848225
22.804000000000002,3.2639867650291596
22.805,3.264000048293541
22.806,3.264013329641636
