time,expected
27.107,1.4605197637285487
27.108,1.4605194967883621
27.109,1.4605192300022931
27.11,1.4605189633702151
27.111,1.4605186968920019
27.112000000000002,1.4605184305675256
27.113,1.46051816439666
27.114,1.4605178983792788
27.115000000000002,1.460517632515256
27.116,1.4605173668044653
27.117,1.4605171012467806
27.118000000000002,1.4605168358420766
27.119,1.4605165705902274
27.12,1.4605163054911072
27.121000000000002,1.4605160405445914
27.122,1.4605157757505542
27.123,1.460515511108871
27.124000000000002,1.460515246619417
27.125,1.4605149822820669
27.126,1.4605147180966964
27.127,1.4605144540631814
27.128,1.4605141901813976
27.129,1.4605139264512208
27.13,1.460513662872527
27.131,1.4605133994451922
27.132,1.4605131361690933
27.133,1.460512873044106
27.134,1.4605126100701076
27.135,1.460512347246975
27.136,1.4605120845745845
27.137,1.4605118220528135
27.138,1.4605115596815395
27.139,1.46051129746064
27.14,1.4605110353899915
27.141000000000002,1.4605107734694724
27.142,1.4605105116989612
27.143,1.460510250078335
27.144000000000002,1.4605099886074717
27.145,1.4605097272862504
27.146,1.4605094661145492
27.147000000000002,1.4605092050922464
27.148,1.460508944219221
27.149,1.4605086834953518
27.150000000000002,1.460508422920518
27.151,1.460508162494598
27.152,1.4605079022174718
27.153000000000002,1.4605076420890186
27.154,1.460507382109118
27.155,1.4605071222776504
27.156,1.4605068625944946
27.157,1.4605066030595313
27.158,1.46050634367264
27.159,1.4605060844337017
27.16,1.4605058253425964
27.161,1.4605055663992053
27.162,1.4605053076034082
27.163,1.4605050489550866
27.164,1.4605047904541215
27.165,1.460504532100394
27.166,1.4605042738937852
27.167,1.4605040158341769
27.168,1.4605037579214506
27.169,1.4605035001554876
27.17,1.4605032425361701
27.171,1.4605029850633804
27.172,1.460502727737
27.173000000000002,1.4605024705569114
27.174,1.4605022135229973
27.175,1.4605019566351403
27.176000000000002,1.460501699893223
27.177,1.4605014432971275
27.178,1.460501186846738
27.179000000000002,1.460500930541937
27.18,1.4605006743826074
27.181,1.4605004183686334
27.182000000000002,1.4605001624998981
27.183,1.4604999067762856
27.184,1.4604996511976789
27.185000000000002,1.4604993957639627
27.186,1.4604991404750205
27.187,1.460498885330737
27.188,1.4604986303309964
27.189,1.4604983754756828
27.19,1.4604981207646814
27.191,1.4604978661978774
27.192,1.4604976117751545
27.193,1.4604973574963986
27.194,1.4604971033614946
27.195,1.4604968493703276
27.196,1.4604965955227833
27.197,1.4604963418187475
27.198,1.4604960882581053
27.199,1.4604958348407433
27.2,1.460495581566547
27.201,1.4604953284354028
27.202,1.4604950754471964
27.203,1.4604948226018148
27.204,1.4604945698991443
27.205000000000002,1.460494317339071
27.206,1.460494064921483
27.207,1.460493812646266
27.208000000000002,1.4604935605133078
27.209,1.4604933085224951
27.21,1.460493056673716
27.211000000000002,1.4604928049668569
27.212,1.4604925534018054
27.213,1.4604923019784501
27.214000000000002,1.4604920506966788
27.215,1.4604917995563784
27.216,1.4604915485574381
27.217000000000002,1.4604912976997453
27.218,1.460491046983189
27.219,1.4604907964076574
27.22,1.4604905459730393
27.221,1.4604902956792234
27.222,1.460490045526098
27.223,1.4604897955135534
27.224,1.4604895456414775
27.225,1.4604892959097597
27.226,1.4604890463182905
27.227,1.460488796866958
27.228,1.4604885475556526
27.229,1.4604882983842646
27.23,1.4604880493526826
27.231,1.4604878004607977
27.232,1.4604875517084994
27.233,1.460487303095679
27.234,1.460487054622226
27.235,1.4604868062880307
27.236,1.4604865580929849
27.237000000000002,1.4604863100369783
27.238,1.4604860621199027
27.239,1.4604858143416484
27.240000000000002,1.4604855667021073
27.241,1.4604853192011702
27.242,1.4604850718387283
27.243000000000002,1.4604848246146738
27.244,1.460484577528898
27.245,1.460484330581293
27.246000000000002,1.4604840837717503
27.247,1.4604838371001625
27.248,1.4604835905664213
27.249000000000002,1.4604833441704188
27.25,1.4604830979120482
27.251,1.4604828517912016
27.252,1.4604826058077718
27.253,1.4604823599616512
27.254,1.4604821142527336
27.255,1.4604818686809111
27.256,1.460481623246077
27.257,1.4604813779481254
27.258,1.4604811327869487
27.259,1.460480887762441
27.26,1.460480642874496
27.261,1.460480398123007
27.262,1.4604801535078684
27.263,1.460479909028974
27.264,1.460479664686218
27.265,1.4604794204794944
27.266000000000002,1.4604791764086982
27.267,1.4604789324737228
27.268,1.4604786886744638
27.269000000000002,1.4604784450108164
27.27,1.460478201482674
27.271,1.4604779580899327
27.272000000000002,1.460477714832487
27.273,1.4604774717102325
27.274,1.460477228723064
27.275000000000002,1.460476985870878
27.276,1.4604767431535688
27.277,1.460476500571033
27.278000000000002,1.460476258123166
27.279,1.460476015809864
27.28,1.460475773631023
27.281,1.4604755315865392
27.282,1.4604752896763085
27.283,1.4604750479002278
27.284,1.4604748062581931
27.285,1.4604745647501014
27.286,1.4604743233758493
27.287,1.4604740821353341
27.288,1.4604738410284523
27.289,1.4604736000551015
27.29,1.4604733592151782
27.291,1.4604731185085804
27.292,1.4604728779352054
27.293,1.4604726374949506
27.294,1.4604723971877138
27.295,1.4604721570133923
27.296,1.460471916971885
27.297,1.4604716770630894
27.298000000000002,1.4604714372869034
27.299,1.4604711976432259
27.3,1.4604709581319548
27.301000000000002,1.4604707187529886
27.302,1.4604704795062258
27.303,1.4604702403915657
27.304000000000002,1.4604700014089067
27.305,1.460469762558147
27.306,1.4604695238391876
27.307000000000002,1.460469285251926
27.308,1.4604690467962624
27.309,1.460468808472096
27.310000000000002,1.4604685702793254
27.311,1.4604683322178516
27.312,1.4604680942875734
27.313,1.460467856488391
27.314,1.4604676188202044
27.315,1.4604673812829134
27.316,1.460467143876419
27.317,1.46046690660062
27.318,1.460466669455418
27.319,1.460466432440713
27.32,1.4604661955564067
27.321,1.460465958802398
27.322,1.460465722178589
27.323,1.4604654856848809
27.324,1.460465249321174
27.325,1.4604650130873702
27.326,1.4604647769833696
27.327,1.4604645410090746
27.328,1.4604643051643866
27.329,1.4604640694492073
27.330000000000002,1.460463833863438
27.331,1.4604635984069803
27.332,1.4604633630797372
27.333000000000002,1.4604631278816103
27.334,1.4604628928125012
27.335,1.4604626578723128
27.336000000000002,1.4604624230609473
27.337,1.4604621883783073
27.338,1.4604619538242951
27.339000000000002,1.460461719398814
27.34,1.460461485101766
27.341,1.460461250933055
27.342000000000002,1.4604610168925831
27.343,1.460460782980254
27.344,1.4604605491959706
27.345,1.4604603155396365
27.346,1.460460082011155
27.347,1.46045984861043
27.348,1.4604596153373646
27.349,1.4604593821918632
27.35,1.4604591491738297
27.351,1.4604589162831672
27.352,1.4604586835197804
27.353,1.4604584508835734
27.354,1.4604582183744514
27.355,1.4604579859923172
27.356,1.4604577537370766
27.357,1.4604575216086335
27.358,1.4604572896068932
27.359,1.4604570577317595
27.36,1.4604568259831388
27.361,1.460456594360935
27.362000000000002,1.460456362865054
27.363,1.4604561314954005
27.364,1.4604559002518798
27.365000000000002,1.460455669134398
27.366,1.4604554381428598
27.367,1.460455207277172
27.368000000000002,1.4604549765372392
27.369,1.4604547459229678
27.37,1.4604545154342639
27.371000000000002,1.4604542850710331
27.372,1.4604540548331824
27.373,1.4604538247206167
27.374000000000002,1.460453594733244
27.375,1.4604533648709697
27.376,1.4604531351337011
27.377,1.4604529055213444
27.378,1.4604526760338068
27.379,1.460452446670994
27.38,1.460452217432815
27.381,1.4604519883191749
27.382,1.4604517593299822
27.383,1.460451530465144
27.384,1.460451301724567
27.385,1.4604510731081592
27.386,1.4604508446158284
27.387,1.460450616247482
27.388,1.4604503880030282
27.389,1.4604501598823743
27.39,1.4604499318854287
27.391000000000002,1.4604497040120994
27.392,1.4604494762622944
27.393,1.460449248635923
27.394000000000002,1.460449021132892
27.395,1.4604487937531108
27.396,1.4604485664964877
27.397000000000002,1.460448339362932
27.398,1.4604481123523516
27.399,1.4604478854646559
27.400000000000002,1.4604476586997546
27.401,1.4604474320575551
27.402,1.460447205537968
27.403000000000002,1.4604469791409023
27.404,1.4604467528662668
27.405,1.4604465267139715
27.406,1.4604463006839254
27.407,1.4604460747760395
27.408,1.4604458489902223
27.409,1.4604456233263843
27.41,1.460445397784435
27.411,1.4604451723642842
27.412,1.4604449470658434
27.413,1.4604447218890217
27.414,1.4604444968337298
27.415,1.460444271899878
27.416,1.4604440470873772
27.417,1.4604438223961378
27.418,1.4604435978260708
27.419,1.4604433733770863
27.42,1.460443149049096
27.421,1.4604429248420103
27.422,1.460442700755741
27.423000000000002,1.460442476790199
27.424,1.460442252945295
27.425,1.4604420292209415
27.426000000000002,1.4604418056170492
27.427,1.4604415821335304
27.428,1.4604413587702962
27.429000000000002,1.4604411355272582
27.43,1.460440912404329
27.431,1.4604406894014201
27.432000000000002,1.4604404665184436
27.433,1.4604402437553123
27.434,1.460440021111937
27.435000000000002,1.4604397985882311
27.436,1.4604395761841071
27.437,1.460439353899477
27.438,1.4604391317342538
27.439,1.4604389096883503
27.44,1.460438687761679
27.441,1.4604384659541527
27.442,1.4604382442656851
27.443,1.4604380226961886
27.444,1.4604378012455765
27.445,1.4604375799137623
27.446,1.4604373587006592
27.447,1.4604371376061807
27.448,1.46043691663024
27.449,1.4604366957727513
27.45,1.4604364750336283
27.451,1.4604362544127847
27.452,1.4604360339101337
27.453,1.4604358135255904
27.454,1.4604355932590685
27.455000000000002,1.4604353731104818
27.456,1.4604351530797455
27.457,1.4604349331667725
27.458000000000002,1.4604347133714786
27.459,1.460434493693778
27.46,1.4604342741335852
27.461000000000002,1.4604340546908146
27.462,1.4604338353653816
27.463,1.460433616157201
27.464000000000002,1.460433397066187
27.465,1.4604331780922561
27.466,1.4604329592353225
27.467000000000002,1.4604327404953015
27.468,1.4604325218721086
27.469,1.4604323033656594
27.47,1.4604320849758692
27.471,1.4604318667026543
27.472,1.4604316485459292
27.473,1.4604314305056108
27.474,1.4604312125816137
27.475,1.4604309947738556
27.476,1.460430777082251
27.477,1.4604305595067169
27.478,1.4604303420471696
27.479,1.460430124703525
27.48,1.4604299074756992
27.481,1.4604296903636096
27.482,1.4604294733671723
27.483,1.460429256486304
27.484,1.4604290397209216
27.485,1.4604288230709415
27.486,1.4604286065362813
27.487000000000002,1.460428390116858
27.488,1.460428173812588
27.489,1.4604279576233885
27.490000000000002,1.4604277415491778
27.491,1.4604275255898724
27.492,1.46042730974539
27.493000000000002,1.4604270940156483
27.494,1.4604268784005643
27.495,1.4604266629000564
27.496000000000002,1.4604264475140423
27.497,1.4604262322424397
27.498,1.4604260170851668
27.499000000000002,1.4604258020421412
27.5,1.4604255871132814
27.501,1.4604253722985054
27.502,1.4604251575977318
27.503,1.4604249430108789
27.504,1.4604247285378644
27.505,1.4604245141786085
27.506,1.4604242999330281
27.507,1.460424085801043
27.508,1.4604238717825717
27.509,1.4604236578775336
27.51,1.460423444085847
27.511,1.460423230407431
27.512,1.4604230168422045
27.513,1.4604228033900875
27.514,1.460422590050999
27.515,1.4604223768248588
27.516000000000002,1.4604221637115853
27.517,1.4604219507110987
27.518,1.460421737823319
27.519000000000002,1.4604215250481654
27.52,1.4604213123855583
27.521,1.4604210998354168
27.522000000000002,1.4604208873976616
27.523,1.4604206750722122
27.524,1.4604204628589894
27.525000000000002,1.4604202507579123
27.526,1.4604200387689017
27.527,1.4604198268918789
27.528000000000002,1.4604196151267634
27.529,1.4604194034734763
27.53,1.4604191919319376
27.531,1.4604189805020684
27.532,1.4604187691837895
27.533,1.4604185579770217
27.534,1.4604183468816856
27.535,1.4604181358977029
27.536,1.4604179250249947
27.537,1.460417714263482
27.538,1.4604175036130858
27.539,1.4604172930737276
27.54,1.460417082645329
27.541,1.4604168723278115
27.542,1.4604166621210963
27.543,1.4604164520251057
27.544,1.4604162420397613
27.545,1.4604160321649848
27.546,1.4604158224006982
27.547,1.4604156127468233
27.548000000000002,1.4604154032032826
27.549,1.4604151937699972
27.55,1.4604149844468903
27.551000000000002,1.4604147752338845
27.552,1.4604145661309016
27.553,1.4604143571378645
27.554000000000002,1.4604141482546948
27.555,1.4604139394813163
27.556,1.460413730817651
27.557000000000002,1.460413522263622
27.558,1.4604133138191522
27.559,1.460413105484164
27.560000000000002,1.460412897258581
27.561,1.4604126891423261
27.562,1.460412481135323
27.563,1.4604122732374938
27.564,1.4604120654487631
27.565,1.460411857769053
27.566,1.4604116501982882
27.567,1.460411442736392
27.568,1.4604112353832877
27.569,1.460411028138899
27.57,1.4604108210031497
27.571,1.460410613975964
27.572,1.4604104070572654
27.573,1.4604102002469785
27.574,1.4604099935450272
27.575,1.4604097869513355
27.576,1.460409580465828
27.577,1.4604093740884283
27.578,1.4604091678190616
27.579,1.460408961657652
27.580000000000002,1.4604087556041243
27.581,1.4604085496584032
27.582,1.4604083438204127
27.583000000000002,1.4604081380900784
27.584,1.4604079324673251
27.585,1.4604077269520772
27.586000000000002,1.4604075215442602
27.587,1.460407316243799
27.588,1.4604071110506187
27.589000000000002,1.4604069059646447
27.59,1.4604067009858026
27.591,1.460406496114017
27.592000000000002,1.4604062913492137
27.593,1.4604060866913187
27.594,1.4604058821402575
27.595,1.460405677695955
27.596,1.4604054733583378
27.597,1.4604052691273317
27.598,1.4604050650028624
27.599,1.4604048609848554
27.6,1.4604046570732376
27.601,1.4604044532679348
27.602,1.4604042495688732
27.603,1.4604040459759784
27.604,1.460403842489178
27.605,1.460403639108398
27.606,1.4604034358335647
27.607,1.4604032326646046
27.608,1.4604030296014445
27.609,1.4604028266440112
27.61,1.4604026237922316
27.611,1.4604024210460318
27.612000000000002,1.4604022184053398
27.613,1.4604020158700821
27.614,1.4604018134401855
27.615000000000002,1.4604016111155775
27.616,1.460401408896186
27.617,1.4604012067819367
27.618000000000002,1.4604010047727587
27.619,1.460400802868578
27.62,1.4604006010693231
27.621000000000002,1.460400399374921
27.622,1.4604001977852996
27.623,1.4603999963003866
27.624000000000002,1.4603997949201102
27.625,1.4603995936443972
27.626,1.4603993924731773
27.627,1.4603991914063768
27.628,1.4603989904439245
27.629,1.4603987895857489
27.63,1.4603985888317772
27.631,1.460398388181939
27.632,1.4603981876361618
27.633,1.460397987194374
27.634,1.460397786856505
27.635,1.4603975866224823
27.636,1.4603973864922355
27.637,1.4603971864656926
27.638,1.4603969865427826
27.639,1.4603967867234346
27.64,1.4603965870075772
27.641000000000002,1.46039638739514
27.642,1.4603961878860514
27.643,1.4603959884802407
27.644000000000002,1.4603957891776376
27.645,1.4603955899781706
27.646,1.4603953908817695
27.647000000000002,1.4603951918883638
27.648,1.4603949929978828
27.649,1.4603947942102564
27.650000000000002,1.4603945955254134
27.651,1.4603943969432847
27.652,1.460394198463799
27.653000000000002,1.4603940000868867
27.654,1.4603938018124776
27.655,1.4603936036405019
27.656,1.4603934055708887
27.657,1.4603932076035693
27.658,1.4603930097384736
27.659,1.4603928119755314
27.66,1.4603926143146728
27.661,1.4603924167558293
27.662,1.460392219298931
27.663,1.4603920219439073
27.664,1.4603918246906897
27.665,1.460391627539209
27.666,1.4603914304893961
27.667,1.4603912335411808
27.668,1.4603910366944943
27.669,1.4603908399492682
27.67,1.4603906433054332
27.671,1.4603904467629196
27.672,1.4603902503216597
27.673000000000002,1.460390053981584
27.674,1.460389857742624
27.675,1.4603896616047105
27.676000000000002,1.4603894655677756
27.677,1.4603892696317504
27.678,1.4603890737965664
27.679000000000002,1.4603888780621554
27.68,1.4603886824284489
27.681,1.4603884868953787
27.682000000000002,1.4603882914628767
27.683,1.4603880961308744
27.684,1.4603879008993037
27.685000000000002,1.4603877057680974
27.686,1.4603875107371869
27.687,1.460387315806504
27.688,1.4603871209759813
27.689,1.4603869262455513
27.69,1.4603867316151458
27.691,1.460386537084698
27.692,1.4603863426541397
27.693,1.4603861483234029
27.694,1.4603859540924211
27.695,1.4603857599611267
27.696,1.4603855659294522
27.697,1.4603853719973308
27.698,1.4603851781646948
27.699,1.4603849844314774
27.7,1.4603847907976117
27.701,1.4603845972630303
27.702,1.4603844038276665
27.703,1.4603842104914542
27.704,1.4603840172543252
27.705000000000002,1.460383824116214
27.706,1.4603836310770526
27.707,1.460383438136776
27.708000000000002,1.4603832452953167
27.709,1.4603830525526085
27.71,1.4603828599085855
27.711000000000002,1.4603826673631806
27.712,1.4603824749163277
27.713,1.460382282567961
27.714000000000002,1.460382090318014
27.715,1.4603818981664205
27.716,1.4603817061131146
27.717000000000002,1.4603815141580307
27.718,1.4603813223011024
27.719,1.4603811305422643
27.72,1.4603809388814506
27.721,1.4603807473185955
27.722,1.4603805558536334
27.723,1.4603803644864983
27.724,1.4603801732171249
27.725,1.4603799820454488
27.726,1.460379790971403
27.727,1.4603795999949232
27.728,1.460379409115944
27.729,1.4603792183344
27.73,1.460379027650226
27.731,1.4603788370633568
27.732,1.4603786465737283
27.733,1.460378456181274
27.734,1.4603782658859303
27.735,1.4603780756876321
27.736,1.4603778855863148
27.737000000000002,1.4603776955819128
27.738,1.4603775056743624
27.739,1.4603773158635984
27.740000000000002,1.460377126149557
27.741,1.4603769365321728
27.742,1.4603767470113824
27.743000000000002,1.4603765575871208
27.744,1.460376368259324
27.745,1.4603761790279268
27.746000000000002,1.4603759898928668
27.747,1.460375800854079
27.748,1.460375611911499
27.749000000000002,1.4603754230650638
27.75,1.4603752343147085
27.751,1.4603750456603701
27.752,1.4603748571019834
27.753,1.4603746686394867
27.754,1.460374480272815
27.755,1.4603742920019045
27.756,1.4603741038266924
27.757,1.4603739157471152
27.758,1.460373727763109
27.759,1.4603735398746103
27.76,1.4603733520815563
27.761,1.460373164383883
27.762,1.4603729767815288
27.763,1.460372789274429
27.764,1.460372601862521
27.765,1.460372414545742
27.766000000000002,1.4603722273240287
27.767,1.4603720401973184
27.768,1.4603718531655483
27.769000000000002,1.4603716662286559
27.77,1.4603714793865776
27.771,1.4603712926392516
27.772000000000002,1.4603711059866147
27.773,1.460370919428605
27.774,1.4603707329651596
27.775000000000002,1.4603705465962158
27.776,1.460370360321712
27.777,1.4603701741415853
27.778000000000002,1.4603699880557732
27.779,1.4603698020642142
27.78,1.4603696161668467
27.781,1.4603694303636068
27.782,1.460369244654434
27.783,1.4603690590392655
27.784,1.46036887351804
27.785,1.460368688090695
27.786,1.4603685027571696
27.787,1.460368317517401
27.788,1.4603681323713282
27.789,1.4603679473188895
27.79,1.4603677623600237
27.791,1.4603675774946687
27.792,1.460367392722763
27.793,1.4603672080442458
27.794,1.4603670234590553
27.795,1.4603668389671305
27.796,1.4603666545684102
27.797,1.4603664702628327
27.798000000000002,1.4603662860503377
27.799,1.4603661019308634
27.8,1.4603659179043498
27.801000000000002,1.4603657339707348
27.802,1.4603655501299584
27.803,1.4603653663819587
27.804000000000002,1.4603651827266766
27.805,1.4603649991640504
27.806,1.4603648156940194
27.807000000000002,1.460364632316523
27.808,1.4603644490315006
27.809,1.4603642658388925
27.810000000000002,1.4603640827386375
27.811,1.4603638997306754
27.812,1.4603637168149457
27.813,1.4603635339913887
27.814,1.4603633512599437
27.815,1.4603631686205505
27.816,1.4603629860731497
27.817,1.4603628036176806
27.818,1.4603626212540832
27.819,1.4603624389822978
27.82,1.4603622568022652
27.821,1.4603620747139239
27.822,1.4603618927172157
27.823,1.4603617108120803
27.824,1.4603615289984577
27.825,1.4603613472762895
27.826,1.4603611656455149
27.827,1.4603609841060747
27.828,1.46036080265791
27.829,1.460360621300961
27.830000000000002,1.4603604400351688
27.831,1.4603602588604732
27.832,1.4603600777768153
27.833000000000002,1.4603598967841367
27.834,1.460359715882378
27.835,1.4603595350714798
27.836000000000002,1.4603593543513829
27.837,1.460359173722029
27.838,1.4603589931833594
27.839000000000002,1.4603588127353144
27.84,1.4603586323778355
27.841,1.4603584521108641
27.842000000000002,1.4603582719343415
27.843,1.460358091848209
27.844,1.4603579118524088
27.845,1.4603577319468812
27.846,1.4603575521315686
27.847,1.4603573724064118
27.848,1.4603571927713532
27.849,1.4603570132263342
27.85,1.4603568337712962
27.851,1.4603566544061823
27.852,1.4603564751309326
27.853,1.4603562959454903
27.854,1.4603561168497965
27.855,1.4603559378437938
27.856,1.4603557589274245
27.857,1.4603555801006303
27.858,1.4603554013633533
27.859,1.4603552227155354
27.86,1.4603550441571198
27.861,1.4603548656880483
27.862000000000002,1.4603546873082636
27.863,1.4603545090177072
27.864,1.460354330816323
27.865000000000002,1.4603541527040524
27.866,1.4603539746808387
27.867,1.4603537967466245
27.868000000000002,1.4603536189013515
27.869,1.4603534411449641
27.87,1.460353263477404
27.871000000000002,1.460353085898614
27.872,1.4603529084085374
27.873,1.4603527310071172
27.874000000000002,1.4603525536942963
27.875,1.460352376470018
27.876,1.4603521993342246
27.877,1.46035202228686
27.878,1.4603518453278674
27.879,1.4603516684571898
27.88,1.4603514916747709
27.881,1.4603513149805536
27.882,1.4603511383744818
27.883,1.4603509618564983
27.884,1.4603507854265472
27.885,1.4603506090845717
27.886,1.460350432830516
27.887,1.4603502566643232
27.888,1.4603500805859368
27.889,1.460349904595302
27.89,1.4603497286923606
27.891000000000002,1.4603495528770583
27.892,1.460349377149338
27.893,1.4603492015091442
27.894000000000002,1.46034902595642
27.895,1.4603488504911106
27.896,1.4603486751131596
27.897000000000002,1.4603484998225105
27.898,1.4603483246191096
27.899,1.460348149502899
27.900000000000002,1.460347974473824
27.901,1.4603477995318292
27.902,1.4603476246768583
27.903000000000002,1.4603474499088567
27.904,1.4603472752277677
27.905,1.4603471006335371
27.906,1.460346926126109
27.907,1.4603467517054278
27.908,1.4603465773714386
27.909,1.4603464031240863
27.91,1.4603462289633156
27.911,1.460346054889071
27.912,1.4603458809012977
27.913,1.4603457069999413
27.914,1.4603455331849453
27.915,1.4603453594562568
27.916,1.4603451858138186
27.917,1.460345012257578
27.918,1.460344838787479
27.919,1.460344665403467
27.92,1.4603444921054882
27.921,1.4603443188934868
27.922,1.4603441457674082
27.923000000000002,1.4603439727271992
27.924,1.460343799772804
27.925,1.4603436269041685
27.926000000000002,1.4603434541212386
27.927,1.4603432814239599
27.928,1.460343108812278
27.929000000000002,1.4603429362861384
27.93,1.4603427638454873
27.931,1.4603425914902703
27.932000000000002,1.4603424192204335
27.933,1.4603422470359224
27.934,1.4603420749366833
27.935000000000002,1.4603419029226632
27.936,1.4603417309938063
27.937,1.46034155915006
27.938,1.4603413873913702
27.939,1.4603412157176827
27.94,1.460341044128945
27.941,1.4603408726251024
27.942,1.4603407012061012
27.943,1.4603405298718874
27.944,1.4603403586224095
27.945,1.4603401874576118
27.946,1.4603400163774423
27.947,1.4603398453818468
27.948,1.4603396744707722
27.949,1.4603395036441655
27.95,1.4603393329019725
27.951,1.4603391622441413
27.952,1.460338991670618
27.953,1.46033882118135
27.954,1.460338650776283
27.955000000000002,1.4603384804553654
27.956,1.4603383102185437
27.957,1.4603381400657647
27.958000000000002,1.4603379699969758
27.959,1.460337800012124
27.96,1.460337630111157
27.961000000000002,1.4603374602940218
27.962,1.4603372905606657
27.963,1.4603371209110358
27.964000000000002,1.4603369513450797
27.965,1.4603367818627448
27.966,1.4603366124639787
27.967000000000002,1.4603364431487291
27.968,1.460336273916943
27.969,1.4603361047685688
27.97,1.4603359357035532
27.971,1.460335766721845
27.972,1.4603355978233914
27.973,1.4603354290081405
27.974,1.4603352602760398
27.975,1.4603350916270375
27.976,1.4603349230610811
27.977,1.460334754578119
27.978,1.4603345861780992
27.979,1.4603344178609703
27.98,1.4603342496266796
27.981,1.460334081475175
27.982,1.4603339134064062
27.983,1.46033374542032
27.984,1.4603335775168653
27.985,1.4603334096959908
27.986,1.4603332419576442
27.987000000000002,1.4603330743017746
27.988,1.4603329067283302
27.989,1.460332739237259
27.990000000000002,1.4603325718285107
27.991,1.4603324045020336
27.992,1.4603322372577752
27.993000000000002,1.460332070095686
27.994,1.4603319030157134
27.995,1.460331736017807
27.996000000000002,1.4603315691019152
27.997,1.4603314022679874
27.998,1.4603312355159719
27.999000000000002,1.4603310688458182
28.0,1.4603309022574749
28.001,1.4603307357508915
28.002,1.4603305693260167
28.003,1.4603304029828001
28.004,1.4603302367211908
28.005,1.4603300705411377
28.006,1.4603299044425906
28.007,1.460329738425498
28.008,1.4603295724898104
28.009,1.4603294066354764
28.01,1.460329240862446
28.011,1.4603290751706683
28.012,1.4603289095600926
28.013,1.4603287440306696
28.014,1.4603285785823483
28.015,1.460328413215078
28.016000000000002,1.4603282479288089
28.017,1.4603280827234906
28.018,1.4603279175990729
28.019000000000002,1.4603277525555058
28.02,1.4603275875927393
28.021,1.4603274227107228
28.022000000000002,1.460327257909407
28.023,1.460327093188742
28.024,1.4603269285486766
28.025000000000002,1.4603267639891622
28.026,1.4603265995101484
28.027,1.4603264351115859
28.028000000000002,1.4603262707934244
28.029,1.4603261065556146
28.03,1.4603259423981065
28.031000000000002,1.46032577832085
28.032,1.4603256143237973
28.033,1.4603254504068972
28.034,1.4603252865701002
28.035,1.4603251228133578
28.036,1.4603249591366203
28.037,1.4603247955398377
28.038,1.4603246320229615
28.039,1.4603244685859416
28.04,1.4603243052287296
28.041,1.4603241419512758
28.042,1.460323978753531
28.043,1.460323815635446
28.044,1.460323652596972
28.045,1.4603234896380606
28.046,1.4603233267586617
28.047,1.4603231639587269
28.048000000000002,1.460323001238207
28.049,1.460322838597053
28.05,1.4603226760352168
28.051000000000002,1.460322513552649
28.052,1.4603223511493013
28.053,1.4603221888251245
28.054000000000002,1.4603220265800705
28.055,1.46032186441409
28.056,1.4603217023271347
28.057000000000002,1.4603215403191565
28.058,1.4603213783901066
28.059,1.4603212165399364
28.060000000000002,1.4603210547685974
28.061,1.4603208930760414
28.062,1.4603207314622206
28.063,1.4603205699270858
28.064,1.4603204084705896
28.065,1.4603202470926833
28.066,1.4603200857933183
28.067,1.4603199245724474
28.068,1.4603197634300222
28.069,1.4603196023659943
28.07,1.4603194413803167
28.071,1.4603192804729397
28.072,1.4603191196438168
28.073,1.4603189588928998
28.074,1.4603187982201407
28.075,1.4603186376254917
28.076,1.4603184771089048
28.077,1.4603183166703333
28.078,1.460318156309728
28.079,1.4603179960270427
28.080000000000002,1.4603178358222288
28.081,1.4603176756952396
28.082,1.460317515646027
28.083000000000002,1.4603173556745432
28.084,1.460317195780742
28.085,1.4603170359645745
28.086000000000002,1.4603168762259944
28.087,1.4603167165649535
28.088,1.4603165569814054
28.089000000000002,1.4603163974753028
28.09,1.460316238046598
28.091,1.460316078695244
28.092000000000002,1.4603159194211937
28.093,1.4603157602244003
28.094,1.4603156011048164
28.095,1.460315442062395
28.096,1.46031528309709
28.097,1.4603151242088528
28.098,1.460314965397638
28.099,1.4603148066633984
28.1,1.460314648006087
28.101,1.4603144894256568
28.102,1.4603143309220612
28.103,1.460314172495254
28.104,1.4603140141451882
28.105,1.4603138558718174
28.106,1.4603136976750946
28.107,1.4603135395549733
28.108,1.4603133815114078
28.109,1.460313223544351
28.11,1.4603130656537564
28.111,1.4603129078395778
28.112000000000002,1.4603127501017685
28.113,1.460312592440283
28.114,1.4603124348550744
28.115000000000002,1.4603122773460975
28.116,1.4603121199133047
28.117,1.4603119625566507
28.118000000000002,1.460311805276089
28.119,1.4603116480715739
28.12,1.460311490943059
28.121000000000002,1.4603113338904987
28.122,1.4603111769138468
28.123,1.4603110200130578
28.124000000000002,1.4603108631880855
28.125,1.4603107064388832
28.126,1.4603105497654068
28.127,1.4603103931676091
28.128,1.4603102366454457
28.129,1.4603100801988698
28.13,1.4603099238278363
28.131,1.4603097675322996
28.132,1.4603096113122136
28.133,1.4603094551675337
28.134,1.4603092990982136
28.135,1.460309143104208
28.136,1.4603089871854718
28.137,1.4603088313419594
28.138,1.4603086755736254
28.139,1.460308519880425
28.14,1.460308364262312
28.141000000000002,1.4603082087192418
28.142,1.4603080532511696
28.143,1.4603078978580493
28.144000000000002,1.4603077425398368
28.145,1.4603075872964857
28.146,1.4603074321279523
28.147000000000002,1.460307277034191
28.148,1.4603071220151567
